235,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 2, 1]]","[7, 13]"
236,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0]]","[7, 14, 28, 19]"
237,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 2, 1]]","[7, 15]"
238,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 0, 0]]","[7, 16]"
239,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[7, 17]"
240,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 4, 4: 2}, [1, 1, 0, 1]]","[7, 18, 3]"
241,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 2, 1]]","[7, 19]"
242,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 2, 0, 1]]","[7, 20]"
243,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 1]]","[7, 21]"
244,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 0, 0]]","[7, 22]"
245,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 1, 2]]","[7, 23, 20, 10]"
246,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]","[7, 25]"
247,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]","[7, 26]"
248,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 2, 0, 2]]","[7, 27, 29, 9]"
249,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 0, 0]]","[7, 28]"
250,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 1, 2]]","[7, 29]"
251,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 2]]","[7, 30]"
252,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 1, 2, 1]]","[7, 31]"
253,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 2]]","[7, 32]"
254,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 1, 0]]","[7, 33]"
255,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 1, 1]]","[7, 34, 16, 23]"
256,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 2, 2, 2]]","[8, 2]"
257,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 0, 2]]","[8, 4]"
258,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 2, 2, 0]]","[8, 5]"
259,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]","[8, 6]"
260,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 1, 2]]","[8, 7]"
261,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 1, 0, 0]]","[8, 9]"
262,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 2, 1, 1]]","[8, 10]"
263,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 2, 0]]","[8, 11]"
264,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]","[8, 12, 21, 33]"
265,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]","[8, 13]"
266,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]","[8, 14]"
267,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 1]]","[8, 15]"
268,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 0]]","[8, 16]"
269,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 1]]","[8, 17]"
270,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 0, 2]]","[8, 18, 4]"
271,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 0, 1]]","[8, 19]"
272,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 2, 1]]","[8, 20]"
273,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 1, 2, 1]]","[8, 21]"
274,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 1, 0]]","[8, 22]"
275,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]","[8, 23]"
276,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]","[8, 24]"
277,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 1, 2]]","[8, 26]"
278,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 0, 0]]","[8, 27]"
279,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 2, 0, 2]]","[8, 28]"
280,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 2, 1, 1]]","[8, 29]"
281,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0]]","[8, 30]"
282,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 2, 2]]","[8, 31, 15, 26]"
283,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 2]]","[8, 32]"
284,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[8, 33, 20, 11]"
285,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]","[8, 34, 28, 10]"
286,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]","[9, 2]"
287,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 2, 2]]","[9, 3]"
288,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]","[9, 4]"
289,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[9, 5, 30, 34]"
290,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 1, 2]]","[9, 6]"
291,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 0, 0]]","[9, 7]"
292,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 0, 0]]","[9, 8]"
293,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 2, 0]]","[9, 10, 12, 7]"
294,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 1]]","[9, 11]"
295,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 1]]","[9, 12]"
296,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]","[9, 13]"
297,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 2, 0]]","[9, 14]"
298,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 1, 0]]","[9, 15]"
299,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]","[9, 16]"
300,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]","[9, 17]"
301,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 3, 4: 1}, [1, 0, 2, 0]]","[9, 18, 5]"
302,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 0]]","[9, 19]"
303,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 0, 0]]","[9, 20]"
304,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0]]","[9, 21]"
305,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]","[9, 22]"
306,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]","[9, 23]"
307,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]","[9, 24]"
308,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 1, 2]]","[9, 25]"
309,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 2, 1]]","[9, 27]"
310,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]","[9, 28]"
311,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 2]]","[9, 29]"
312,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 2, 1]]","[9, 30]"
313,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 1, 0]]","[9, 31]"
314,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 1, 1]]","[9, 32, 14, 25]"
315,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]","[9, 33, 19, 3]"
316,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[9, 34, 27, 2]"
317,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 1, 2]]","[10, 2]"
318,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0]]","[10, 3, 23, 32]"
319,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]","[10, 4]"
320,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 1, 0]]","[10, 5]"
321,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[10, 7]"
322,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]","[10, 8]"
323,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 1, 2]]",[10]
324,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 0, 0]]","[10, 11]"
325,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 2, 2, 0]]","[10, 12]"
326,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 0, 2]]","[10, 13]"
327,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]","[10, 14, 20, 24]"
328,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 0, 1]]","[10, 15, 31, 20]"
329,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]","[10, 16]"
330,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 2, 0]]","[10, 17, 11, 8]"
331,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [2, 2, 0, 2]]","[10, 18, 6]"
332,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]","[10, 19]"
333,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 1, 2]]","[10, 20]"
334,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 1, 0]]","[10, 22]"
335,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 1, 0]]","[10, 23]"
336,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 1]]","[10, 24, 26, 12]"
337,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 0, 1]]","[10, 25]"
338,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 1, 1]]","[10, 26]"
339,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 1, 1]]","[10, 28, 31, 7]"
340,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]","[10, 29]"
341,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]","[10, 30]"
342,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 2]]","[10, 31]"
343,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 2, 2]]","[10, 32]"
344,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[10, 33]"
345,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 2, 2]]","[10, 34]"
346,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0]]","[11, 2, 32, 23]"
347,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 1, 2]]","[11, 3]"
348,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 1, 0]]","[11, 4]"
349,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]","[11, 5]"
350,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 1, 0]]","[11, 6, 24, 19]"
351,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]","[11, 7, 19, 31]"
352,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]","[11, 9]"
353,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 2, 1]]","[11, 10]"
354,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 2, 1]]",[11]
355,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 1]]","[11, 12]"
356,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 1]]","[11, 13]"
357,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]","[11, 14]"
358,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]","[11, 17]"
359,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 2, 4: 1}, [1, 1, 1, 0]]","[11, 18, 7]"
360,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 1, 2]]","[11, 19]"
361,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]","[11, 20]"
362,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 0, 1]]","[11, 21]"
363,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]","[11, 23]"
364,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 2, 0]]","[11, 24]"
365,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 0]]","[11, 25]"
366,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]","[11, 26]"
367,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 1, 1]]","[11, 27, 24, 14]"
368,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[11, 29]"
369,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]","[11, 30]"
370,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 2, 0]]","[11, 31, 33, 13]"
371,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 1, 0]]","[11, 32]"
372,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]","[11, 33]"
373,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 1, 0]]","[11, 34]"
374,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 1, 0]]","[12, 2]"
375,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 0]]","[12, 3]"
376,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 1]]","[12, 4]"
377,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 1]]","[12, 5]"
378,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 2, 2]]","[12, 6]"
379,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]","[12, 8]"
380,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 2, 2]]","[12, 9]"
381,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[12, 10]"
382,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 1, 1]]","[12, 11]"
383,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 1, 0]]","[12, 13]"
384,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 2, 1]]","[12, 14]"
385,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 2]]","[12, 15]"
386,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]","[12, 16, 25, 21]"
387,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]","[12, 17]"
388,"[{1: 4, 2: 3, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 0, 1, 0]]","[12, 18, 8]"
389,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 1, 0]]","[12, 20]"
390,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]","[12, 21, 24, 15]"
391,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]","[12, 22, 32, 14]"
