Numero,Nombre,Movimiento,Adyacentes
271,Nodo 271,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 3, 4: 1}, [1, 0, 2, 0]]",[]
272,Nodo 272,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 0]]",[]
273,Nodo 273,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 0, 0]]",[]
274,Nodo 274,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0]]",[]
275,Nodo 275,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]",[]
276,Nodo 276,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]",[]
277,Nodo 277,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]",[]
278,Nodo 278,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 1, 2]]",[]
279,Nodo 279,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 2, 1]]",[]
280,Nodo 280,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]",[]
281,Nodo 281,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 2]]",[]
282,Nodo 282,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 2, 1]]",[]
283,Nodo 283,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 1, 0]]",[]
284,Nodo 284,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 1, 1]]",[]
285,Nodo 285,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]",[]
286,Nodo 286,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]",[]
287,Nodo 287,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 1, 2]]",[]
288,Nodo 288,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0]]",[]
289,Nodo 289,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]",[]
290,Nodo 290,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 1, 0]]",[]
291,Nodo 291,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]",[]
292,Nodo 292,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]",[]
293,Nodo 293,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 1, 2]]",[]
294,Nodo 294,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 0, 0]]",[]
295,Nodo 295,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 2, 2, 0]]",[]
296,Nodo 296,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 0, 2]]",[]
297,Nodo 297,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]",[]
298,Nodo 298,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 0, 1]]",[]
299,Nodo 299,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]",[]
300,Nodo 300,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 2, 0]]",[]
301,Nodo 301,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [2, 2, 0, 2]]",[]
302,Nodo 302,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]",[]
303,Nodo 303,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 1, 2]]",[]
304,Nodo 304,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 1, 0]]",[]
305,Nodo 305,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 1, 0]]",[]
306,Nodo 306,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 1]]",[]
307,Nodo 307,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 0, 1]]",[]
308,Nodo 308,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 1, 1]]",[]
309,Nodo 309,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 1, 1]]",[]
310,Nodo 310,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]",[]
311,Nodo 311,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]",[]
312,Nodo 312,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 2]]",[]
313,Nodo 313,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 2, 2]]",[]
314,Nodo 314,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]",[]
315,Nodo 315,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 2, 2]]",[]
316,Nodo 316,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0]]",[]
317,Nodo 317,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 1, 2]]",[]
318,Nodo 318,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 1, 0]]",[]
319,Nodo 319,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]",[]
320,Nodo 320,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 1, 0]]",[]
321,Nodo 321,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]",[]
322,Nodo 322,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]",[]
323,Nodo 323,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 2, 1]]",[]
324,Nodo 324,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 2, 1]]",[]
325,Nodo 325,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 1]]",[]
326,Nodo 326,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 1]]",[]
327,Nodo 327,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]",[]
328,Nodo 328,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]",[]
329,Nodo 329,"[{1: 1, 2: 2, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 2, 4: 1}, [1, 1, 1, 0]]",[]
330,Nodo 330,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 1, 2]]",[]
331,Nodo 331,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]",[]
332,Nodo 332,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 0, 1]]",[]
333,Nodo 333,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]",[]
334,Nodo 334,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 2, 0]]",[]
335,Nodo 335,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 0]]",[]
336,Nodo 336,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]",[]
337,Nodo 337,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 1, 1]]",[]
338,Nodo 338,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]",[]
339,Nodo 339,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]",[]
340,Nodo 340,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 2, 0]]",[]
341,Nodo 341,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 1, 0]]",[]
342,Nodo 342,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]",[]
343,Nodo 343,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 1, 0]]",[]
344,Nodo 344,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 1, 0]]",[]
345,Nodo 345,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 0]]",[]
346,Nodo 346,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 1]]",[]
347,Nodo 347,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 1]]",[]
348,Nodo 348,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 2, 2]]",[]
349,Nodo 349,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]",[]
350,Nodo 350,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 2, 2]]",[]
351,Nodo 351,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]",[]
352,Nodo 352,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 1, 1]]",[]
353,Nodo 353,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]",[]
354,Nodo 354,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 1, 0]]",[]
355,Nodo 355,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 2, 1]]",[]
356,Nodo 356,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 2]]",[]
357,Nodo 357,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]",[]
358,Nodo 358,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]",[]
359,Nodo 359,"[{1: 4, 2: 3, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 2, 4: 1}, [2, 0, 1, 0]]",[]
360,Nodo 360,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 1, 0]]",[]
361,Nodo 361,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]",[]
362,Nodo 362,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]",[]
363,Nodo 363,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]",[]
364,Nodo 364,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 2, 2]]",[]
365,Nodo 365,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 1, 2]]",[]
366,Nodo 366,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 2, 1]]",[]
367,Nodo 367,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 1]]",[]
368,Nodo 368,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 2, 1]]",[]
369,Nodo 369,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 1, 1]]",[]
370,Nodo 370,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 1, 0]]",[]
371,Nodo 371,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 2, 0]]",[]
372,Nodo 372,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 2, 1]]",[]
373,Nodo 373,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0]]",[]
374,Nodo 374,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 2, 2]]",[]
375,Nodo 375,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]",[]
376,Nodo 376,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]",[]
377,Nodo 377,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 2, 0]]",[]
378,Nodo 378,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]",[]
379,Nodo 379,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 1, 2]]",[]
380,Nodo 380,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]",[]
381,Nodo 381,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]",[]
382,Nodo 382,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]",[]
383,Nodo 383,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]",[]
384,Nodo 384,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 1, 0]]",[]
385,Nodo 385,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]",[]
386,Nodo 386,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 2]]",[]
387,Nodo 387,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 1]]",[]
388,Nodo 388,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 0]]",[]
389,Nodo 389,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]",[]
390,Nodo 390,"[{1: 4, 2: 2, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 3, 4: 4}, [0, 1, 0, 2]]",[]
391,Nodo 391,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 0, 1]]",[]
392,Nodo 392,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]",[]
393,Nodo 393,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]",[]
394,Nodo 394,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 1]]",[]
395,Nodo 395,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 1, 0]]",[]
396,Nodo 396,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0]]",[]
397,Nodo 397,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 1, 2]]",[]
398,Nodo 398,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]",[]
399,Nodo 399,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 0, 2]]",[]
400,Nodo 400,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 1, 1]]",[]
401,Nodo 401,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]",[]
402,Nodo 402,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 2]]",[]
403,Nodo 403,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 0, 0]]",[]
404,Nodo 404,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 1, 2]]",[]
405,Nodo 405,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 1]]",[]
406,Nodo 406,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 2, 0]]",[]
407,Nodo 407,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]",[]
408,Nodo 408,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 2]]",[]
409,Nodo 409,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 2, 1]]",[]
410,Nodo 410,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0]]",[]
411,Nodo 411,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]",[]
412,Nodo 412,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 2, 1]]",[]
413,Nodo 413,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]",[]
414,Nodo 414,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 2, 1]]",[]
415,Nodo 415,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 1, 1]]",[]
416,Nodo 416,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 1, 0]]",[]
417,Nodo 417,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 2, 2]]",[]
418,Nodo 418,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 2, 0]]",[]
419,Nodo 419,"[{1: 3, 2: 4, 3: 2, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 2, 4: 4}, [2, 2, 2, 0]]",[]
420,Nodo 420,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 1, 0]]",[]
421,Nodo 421,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 1, 2]]",[]
422,Nodo 422,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 2]]",[]
423,Nodo 423,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 2, 2]]",[]
424,Nodo 424,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]",[]
425,Nodo 425,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 1, 2, 1]]",[]
