6941,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 2]]",[344]
6942,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 2, 1]]","[345, 699]"
6943,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 2]]","[346, 640, 699]"
6944,"[{1: 2, 2: 4, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 1, 4: 4}, [0, 1, 1, 1]]","[348, 161]"
6945,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 2, 2]]","[349, 667]"
6946,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 2, 1]]",[350]
6947,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 2, 1]]",[351]
6948,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 2, 1]]","[352, 705, 397]"
6949,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 2, 0, 0]]",[353]
6950,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 2, 0]]",[354]
6951,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]",[355]
6952,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 1, 2]]","[356, 622]"
6953,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 1]]",[357]
6954,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 2, 1]]","[359, 108]"
6955,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0]]","[360, 854]"
6956,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 0, 1]]",[361]
6957,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 0, 0]]",[362]
6958,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 1, 2]]","[363, 379]"
6959,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 0]]",[364]
6960,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 1]]",[365]
6961,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 1, 2]]",[366]
6962,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 2, 1]]",[367]
6963,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 1, 2]]","[368, 572]"
6964,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0]]",[369]
6965,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 1, 2]]","[370, 143]"
6966,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 2, 0]]","[371, 154]"
6967,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 2, 0]]",[372]
6968,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 2, 2]]",[373]
6969,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]","[374, 151]"
6970,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 2]]",[375]
6971,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 1, 4: 4}, [1, 0, 1, 1]]","[376, 162]"
6972,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 0, 0]]",[378]
6973,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 1]]","[379, 704]"
6974,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]","[380, 413]"
6975,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 2]]",[381]
6976,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 2, 2]]","[382, 884]"
6977,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 2, 0]]","[383, 680]"
6978,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[385, 749, 837]"
6979,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 1, 2]]",[386]
6980,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 1, 1]]","[387, 880, 374]"
6981,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 1, 0]]","[388, 130]"
6982,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 1]]",[389]
6983,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]","[390, 811, 334]"
6984,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]","[391, 816, 373]"
6985,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 0, 0]]","[393, 317, 677]"
6986,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 1, 0]]","[394, 831]"
6987,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 1, 1]]",[395]
6988,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 0]]","[397, 180, 85]"
6989,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 0, 1]]",[398]
6990,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]",[399]
6991,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 1, 2]]","[400, 177]"
6992,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 2, 1]]","[402, 832]"
6993,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 0, 0]]",[403]
6994,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 1, 2]]",[404]
6995,"[{1: 2, 2: 3, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 4, 4: 1}, [1, 1, 0, 1]]","[405, 163]"
6996,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 1]]","[407, 489]"
6997,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 0, 0]]",[408]
6998,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 1, 1, 2]]",[409]
6999,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0]]","[410, 613]"
7000,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 2, 0]]","[411, 853, 404]"
7001,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 0]]",[412]
7002,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 0, 2]]","[413, 816, 828]"
7003,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 0, 0]]","[414, 822]"
7004,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 1, 2]]",[415]
7005,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 2, 1]]",[416]
7006,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[417, 512, 227]"
7007,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 1, 0]]",[418]
7008,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 1, 2]]",[419]
7009,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0]]","[420, 490]"
7010,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]",[421]
7011,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 2, 1, 0]]","[422, 239]"
7012,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]","[423, 858]"
7013,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 2]]","[424, 400]"
7014,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]","[425, 879]"
7015,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 2, 1]]","[426, 135, 783, 745]"
7016,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 0, 0]]","[427, 783]"
7017,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 2, 0]]","[428, 890]"
7018,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 1]]",[429]
7019,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 0, 1]]","[430, 107, 805, 871]"
7020,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]","[431, 98, 626]"
7021,"[{1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 1, 2: 2, 3: 4, 4: 3}, [2, 2, 0, 2]]","[433, 164]"
7022,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]",[434]
7023,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 1, 2]]","[435, 636]"
7024,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 1, 2]]","[436, 135]"
7025,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 1, 0]]","[438, 421]"
7026,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 1]]",[439]
7027,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]","[440, 485, 199]"
7028,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0]]",[441]
7029,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 2, 2, 0]]",[443]
7030,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]",[446]
7031,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 2, 2]]",[447]
7032,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 2, 0]]",[448]
7033,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]","[449, 844, 895]"
7034,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 1, 2]]",[450]
7035,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[451, 863]"
7036,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]","[453, 614]"
7037,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]",[454]
7038,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]",[455]
7039,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 2]]","[456, 626]"
7040,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 1]]","[457, 857]"
7041,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]",[459]
7042,"[{1: 2, 2: 3, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [0, 1, 0, 2]]","[460, 165]"
7043,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 0, 1]]","[461, 76, 657]"
7044,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]",[463]
7045,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]","[464, 857, 434]"
7046,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 1]]",[465]
7047,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 1, 0]]",[466]
7048,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0]]",[467]
7049,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]",[468]
7050,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 1, 1]]",[470]
7051,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]",[472]
7052,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 0, 0]]","[473, 562]"
7053,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 2, 1]]","[474, 493, 549]"
7054,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 2, 1]]",[475]
7055,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 2, 2]]","[476, 109, 689]"
7056,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 2, 2]]",[477]
7057,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 1]]","[478, 425, 747, 679]"
7058,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 2]]",[479]
7059,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 0, 1]]",[481]
7060,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 1, 2]]","[482, 486, 240, 606]"
7061,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 2]]","[484, 608, 234]"
7062,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 1, 2]]",[485]
7063,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 0, 0]]",[486]
7064,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 2, 1]]",[487]
7065,"[{1: 1, 2: 4, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 3, 4: 4}, [0, 2, 2, 2]]","[488, 166]"
7066,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0]]",[489]
7067,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 2, 2]]",[490]
7068,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 2, 2]]","[491, 520]"
7069,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]",[493]
7070,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]","[494, 227]"
7071,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]",[495]
7072,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]","[496, 268]"
7073,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]","[497, 686, 224]"
7074,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 1, 2]]","[498, 486]"
7075,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]",[499]
7076,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 2, 0]]",[500]
7077,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 2]]",[501]
7078,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 1]]",[502]
7079,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 2, 0]]","[503, 216, 522]"
7080,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 2, 1]]",[504]
7081,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 1, 2]]",[505]
7082,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]","[506, 202]"
7083,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]",[507]
7084,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 0, 2]]","[508, 154]"
7085,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]","[509, 808]"
7086,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 0]]",[510]
7087,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 0, 1, 0]]","[511, 293]"
7088,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 0, 0]]","[512, 808]"
7089,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 0, 0]]","[513, 289]"
7090,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]",[516]
7091,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 4, 4: 3}, [2, 0, 2, 2]]","[518, 167]"
7092,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 1, 0]]","[521, 119]"
7093,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 1, 2]]",[522]
7094,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0]]","[523, 350]"
7095,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]",[525]
7096,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 2, 0]]","[526, 191]"
7097,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]","[527, 895, 399]"
7098,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]",[528]
7099,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 2, 0]]",[529]
